0,qvina2_mean,qvina2_median,qvina2_max,qvina2_min,Active
dude_424,-6.7,-6.6,-6.3,-7.2,0.0
dude_425,-7.62,-7.5,-7.1,-8.1,0.0
dude_426,-6.62,-6.6,-6.3,-7.0,0.0
dude_427,-7.96,-7.95,-7.6,-8.5,0.0
dude_428,-6.64,-6.5,-6.1,-7.8,0.0
dude_429,-7.33,-7.25,-6.9,-8.1,0.0
dude_43,-7.92,-7.8,-7.3,-8.7,0.0
dude_430,-7.27,-7.3,-6.9,-7.7,0.0
dude_431,-6.68,-6.65,-6.4,-6.9,0.0
dude_432,-6.17,-6.1,-5.9,-6.5,0.0
dude_433,-7.49,-7.45,-7.0,-8.5,0.0
dude_434,-7.13,-7.15,-6.7,-7.7,0.0
dude_435,-6.33,-6.3,-6.1,-6.8,0.0
dude_436,-6.48,-6.3,-5.9,-7.3,0.0
dude_437,-6.88,-6.8,-6.6,-7.3,0.0
dude_438,-6.39,-6.2,-5.9,-7.3,0.0
dude_439,-7.26,-7.3,-6.8,-7.8,0.0
dude_44,-7.36,-7.3,-6.8,-8.6,0.0
dude_440,-6.64,-6.55,-6.3,-7.2,0.0
dude_441,-7.16,-7.15,-6.8,-7.5,0.0
dude_442,-7.22,-7.1,-6.8,-7.8,0.0
dude_443,-7.43,-7.4,-6.9,-8.1,0.0
dude_444,-5.47,-5.4,-5.1,-6.0,0.0
dude_445,-6.97,-7.0,-6.6,-7.6,0.0
dude_446,-6.29,-6.3,-6.1,-6.5,0.0
dude_447,-6.84,-6.85,-6.4,-7.4,0.0
dude_448,-6.76,-6.8,-6.5,-7.2,0.0
dude_449,-6.48,-6.45,-6.1,-7.2,0.0
dude_45,-7.11,-7.05,-6.9,-7.4,0.0
dude_450,-6.89,-6.75,-6.5,-7.8,0.0
dude_451,-6.73,-6.6,-6.3,-7.5,0.0
dude_452,-6.97,-6.9,-6.6,-7.5,0.0
dude_453,-7.49,-7.45,-7.1,-8.0,0.0
dude_454,-7.2,-7.15,-6.9,-7.7,0.0
dude_455,-6.73,-6.7,-6.2,-7.3,0.0
dude_456,-7.04,-6.9,-6.6,-7.8,0.0
dude_457,-7.81,-7.75,-7.4,-8.4,0.0
dude_458,-8.25,-8.2,-7.8,-8.8,0.0
dude_459,-7.95,-8.0,-7.4,-8.6,0.0
dude_46,-7.0,-7.0,-6.8,-7.2,0.0
dude_460,-6.99,-6.9,-6.7,-7.7,0.0
dude_461,-7.24,-7.2,-6.9,-8.3,0.0
dude_462,-6.95,-6.9,-6.7,-7.3,0.0
dude_463,-7.54,-7.3,-7.0,-8.5,0.0
dude_464,-7.48,-7.4,-7.1,-8.2,0.0
dude_465,-7.69,-7.6,-7.5,-8.4,0.0
dude_466,-7.03,-6.9,-6.7,-7.5,0.0
dude_467,-6.38,-6.4,-6.1,-6.8,0.0
dude_468,-7.24,-7.3,-6.9,-7.4,0.0
dude_469,-7.33,-7.35,-7.0,-7.8,0.0
dude_47,-8.26,-8.0,-7.7,-9.2,0.0
dude_470,-7.92,-7.8,-7.6,-8.7,0.0
dude_471,-7.09,-6.9,-6.8,-7.8,0.0
dude_472,-7.32,-7.3,-7.1,-7.7,0.0
dude_473,-6.63,-6.6,-6.3,-7.4,0.0
dude_474,-7.45,-7.4,-7.2,-8.0,0.0
dude_475,-7.44,-7.4,-7.1,-8.2,0.0
dude_476,-6.44,-6.4,-6.3,-6.7,0.0
dude_477,-7.8,-7.6,-7.2,-8.6,0.0
dude_478,-7.46,-7.3,-7.2,-8.1,0.0
dude_479,-6.16,-6.1,-5.8,-6.7,0.0
dude_48,-7.21,-7.1,-6.9,-7.8,0.0
dude_480,-6.94,-6.85,-6.5,-7.7,0.0
dude_481,-7.45,-7.35,-7.0,-8.0,0.0
dude_482,-7.57,-7.5,-7.3,-8.2,0.0
dude_483,-7.08,-7.05,-6.8,-8.0,0.0
dude_484,-6.73,-6.55,-6.4,-7.5,0.0
dude_485,-6.8,-6.75,-6.5,-7.1,0.0
dude_486,-7.07,-7.05,-6.7,-7.6,0.0
dude_487,-7.21,-7.1,-6.7,-8.2,0.0
dude_488,-6.91,-6.95,-6.5,-7.5,0.0
dude_489,-6.99,-6.85,-6.4,-7.7,0.0
dude_49,-7.32,-7.3,-7.1,-7.6,0.0
dude_490,-7.38,-7.3,-7.0,-8.1,0.0
dude_491,-7.46,-7.3,-6.9,-8.4,0.0
dude_492,-7.2,-7.15,-6.9,-7.7,0.0
dude_493,-5.88,-5.9,-5.7,-6.3,0.0
dude_494,-6.41,-6.3,-6.1,-7.1,0.0
dude_495,-7.26,-7.2,-7.0,-7.8,0.0
dude_496,-7.44,-7.3,-7.1,-8.2,0.0
dude_497,-7.49,-7.5,-7.1,-8.0,0.0
dude_498,-7.05,-7.0,-6.8,-7.4,0.0
dude_499,-6.27,-6.25,-5.9,-6.8,0.0
dude_5,-6.81,-6.75,-6.5,-7.4,0.0
dude_50,-8.21,-8.3,-7.5,-9.1,0.0
dude_500,-8.06,-8.0,-7.6,-8.7,0.0
dude_501,-6.69,-6.6,-6.3,-7.3,0.0
dude_502,-6.42,-6.45,-6.2,-6.7,0.0
dude_503,-6.43,-6.4,-6.1,-6.8,0.0
dude_504,-6.56,-6.3,-6.0,-7.9,0.0
dude_505,-6.34,-6.35,-5.9,-7.0,0.0
dude_506,-6.08,-6.0,-5.8,-6.4,0.0
dude_507,-6.23,-6.2,-5.9,-6.7,0.0
dude_508,-6.96,-6.95,-6.7,-7.3,0.0
dude_509,-5.86,-5.85,-5.5,-6.9,0.0
dude_51,-8.53,-8.4,-8.2,-9.6,0.0
dude_510,-6.22,-6.2,-5.9,-6.7,0.0
dude_511,-6.63,-6.5,-6.3,-7.6,0.0
dude_512,-6.44,-6.4,-6.2,-6.7,0.0
dude_513,-6.34,-6.25,-5.9,-7.0,0.0
dude_514,-6.93,-6.9,-6.7,-7.4,0.0
dude_515,-6.35,-6.4,-6.1,-6.7,0.0
dude_516,-6.37,-6.35,-5.9,-7.0,0.0
dude_517,-7.99,-7.9,-7.6,-8.6,0.0
dude_518,-6.77,-6.7,-6.4,-7.4,0.0
dude_519,-6.93,-6.9,-6.6,-7.2,0.0
dude_52,-7.36,-7.3,-7.1,-8.0,0.0
dude_520,-5.91,-5.8,-5.7,-6.4,0.0
dude_521,-6.81,-6.8,-6.4,-7.6,0.0
dude_522,-6.54,-6.5,-6.2,-7.0,0.0
dude_523,-6.43,-6.4,-6.2,-6.9,0.0
dude_524,-7.53,-7.45,-7.2,-8.0,0.0
dude_525,-6.49,-6.55,-6.0,-6.9,0.0
dude_526,-6.67,-6.7,-6.4,-7.1,0.0
dude_527,-6.97,-6.95,-6.6,-7.3,0.0
dude_528,-7.12,-7.15,-6.7,-7.4,0.0
dude_529,-7.03,-7.0,-6.8,-7.4,0.0
dude_53,-8.03,-8.0,-7.6,-9.0,0.0
dude_530,-6.21,-6.15,-5.9,-6.7,0.0
dude_531,-6.98,-6.95,-6.7,-7.6,0.0
dude_532,-6.5,-6.45,-6.3,-6.8,0.0
dude_533,-6.79,-6.7,-6.4,-7.6,0.0
dude_534,-7.25,-7.0,-6.7,-8.6,0.0
dude_535,-7.42,-7.3,-6.8,-8.3,0.0
dude_536,-7.09,-6.9,-6.7,-7.7,0.0
dude_537,-6.63,-6.5,-6.3,-7.8,0.0
dude_538,-7.21,-7.05,-6.9,-8.2,0.0
dude_539,-6.41,-6.4,-6.2,-6.8,0.0
dude_54,-7.37,-7.35,-7.1,-8.1,0.0
dude_540,-7.05,-6.95,-6.6,-7.9,0.0
dude_541,-6.69,-6.7,-6.3,-7.2,0.0
dude_542,-6.91,-6.85,-6.6,-7.5,0.0
dude_543,-6.92,-6.9,-6.7,-7.3,0.0
dude_544,-6.67,-6.6,-6.3,-7.6,0.0
dude_545,-7.01,-7.0,-6.7,-7.6,0.0
dude_546,-6.84,-6.7,-6.5,-7.4,0.0
dude_547,-7.78,-7.7,-7.6,-8.7,0.0
dude_548,-7.17,-7.1,-6.8,-7.9,0.0
dude_549,-7.47,-7.4,-7.2,-7.9,0.0
dude_55,-7.51,-7.45,-6.9,-8.4,0.0
dude_550,-7.84,-7.75,-7.6,-8.5,0.0
dude_551,-7.29,-7.25,-7.0,-7.7,0.0
dude_552,-7.12,-7.0,-6.8,-7.8,0.0
dude_553,-7.07,-7.0,-6.7,-7.6,0.0
dude_554,-7.18,-7.0,-6.8,-7.9,0.0
dude_555,-7.08,-7.0,-6.7,-7.6,0.0
dude_556,-7.33,-7.3,-6.9,-7.9,0.0
dude_557,-6.95,-6.95,-6.5,-7.5,0.0
dude_558,-7.12,-7.1,-6.9,-7.6,0.0
dude_559,-6.57,-6.55,-6.0,-7.3,0.0
dude_56,-8.62,-8.5,-8.3,-9.3,0.0
dude_560,-6.6,-6.55,-6.3,-7.0,0.0
dude_561,-7.58,-7.55,-7.3,-8.1,0.0
dude_562,-7.49,-7.4,-7.2,-7.9,0.0
dude_563,-7.54,-7.35,-7.2,-8.8,0.0
dude_564,-7.52,-7.45,-7.1,-8.2,0.0
dude_565,-7.06,-7.0,-6.8,-7.5,0.0
dude_566,-8.17,-8.1,-7.8,-8.6,0.0
dude_567,-7.67,-7.65,-7.3,-8.3,0.0
dude_568,-7.3,-7.25,-7.0,-7.9,0.0
dude_569,-8.13,-8.1,-7.8,-8.6,0.0
dude_57,-7.02,-6.95,-6.5,-7.6,0.0
dude_570,-6.97,-6.9,-6.6,-7.5,0.0
dude_571,-7.35,-7.3,-6.9,-8.1,0.0
dude_572,-7.1,-7.1,-6.9,-7.5,0.0
dude_573,-7.49,-7.4,-7.2,-8.3,0.0
dude_574,-7.88,-7.8,-7.6,-8.7,0.0
dude_575,-7.45,-7.4,-7.1,-8.3,0.0
dude_576,-7.56,-7.5,-7.2,-8.3,0.0
dude_577,-7.37,-7.35,-6.9,-7.8,0.0
dude_578,-7.67,-7.6,-7.4,-8.1,0.0
dude_579,-7.3,-7.3,-7.0,-7.6,0.0
dude_58,-7.37,-7.4,-7.1,-7.7,0.0
dude_580,-6.74,-6.7,-6.5,-7.4,0.0
dude_581,-7.41,-7.35,-7.0,-8.1,0.0
dude_582,-7.45,-7.4,-7.1,-7.9,0.0
dude_583,-6.82,-6.8,-6.6,-7.2,0.0
dude_584,-6.81,-6.8,-6.4,-7.6,0.0
dude_585,-7.28,-7.2,-7.0,-7.9,0.0
dude_586,-7.38,-7.3,-6.9,-8.2,0.0
dude_587,-6.78,-6.75,-6.4,-7.4,0.0
dude_588,-7.64,-7.6,-7.0,-8.7,0.0
dude_589,-7.94,-7.9,-7.5,-8.6,0.0
dude_59,-7.62,-7.65,-7.2,-8.1,0.0
dude_590,-6.66,-6.6,-6.4,-7.0,0.0
dude_591,-6.97,-6.95,-6.5,-7.5,0.0
dude_592,-7.07,-7.05,-6.7,-7.8,0.0
dude_593,-7.79,-7.7,-7.4,-8.4,0.0
dude_594,-7.11,-7.1,-6.7,-7.6,0.0
dude_595,-8.03,-7.9,-7.7,-9.0,0.0
dude_596,-6.84,-6.8,-6.6,-7.1,0.0
dude_597,-6.78,-6.7,-6.5,-7.3,0.0
dude_598,-7.82,-7.7,-7.4,-8.5,0.0
dude_599,-8.38,-8.4,-8.0,-9.0,0.0
dude_6,-8.03,-7.8,-7.6,-8.9,0.0
dude_60,-7.21,-7.1,-6.8,-7.8,0.0
dude_600,-6.65,-6.6,-6.4,-7.2,0.0
dude_601,-6.68,-6.7,-6.4,-7.1,0.0
dude_602,-6.39,-6.35,-6.1,-7.0,0.0
dude_603,-6.76,-6.75,-6.4,-7.2,0.0
dude_604,-6.64,-6.6,-6.2,-7.5,0.0
dude_605,-6.43,-6.45,-6.1,-6.9,0.0
dude_606,-6.76,-6.7,-6.6,-7.2,0.0
dude_607,-6.59,-6.5,-6.1,-7.1,0.0
dude_608,-7.26,-7.2,-7.0,-7.6,0.0
dude_609,-6.02,-6.0,-5.8,-6.2,0.0
dude_61,-7.29,-7.2,-6.8,-8.7,0.0
dude_610,-6.24,-6.2,-5.7,-6.8,0.0
dude_611,-6.2,-6.15,-6.0,-6.6,0.0
dude_612,-6.61,-6.6,-6.3,-6.9,0.0
dude_613,-6.87,-6.85,-6.5,-7.8,0.0
dude_614,-5.93,-5.95,-5.5,-6.5,0.0
dude_615,-6.25,-6.25,-6.0,-6.7,0.0
dude_616,-6.43,-6.4,-6.3,-6.8,0.0
dude_617,-6.19,-6.05,-5.7,-6.8,0.0
dude_618,-6.74,-6.7,-6.6,-7.0,0.0
dude_619,-6.78,-6.8,-6.5,-7.1,0.0
dude_62,-7.85,-7.7,-7.2,-9.1,0.0
dude_620,-5.76,-5.7,-5.5,-6.2,0.0
dude_621,-6.62,-6.6,-6.3,-6.9,0.0
dude_622,-6.13,-6.1,-5.9,-6.5,0.0
dude_623,-7.07,-7.05,-6.8,-7.8,0.0
dude_624,-6.55,-6.5,-6.4,-6.9,0.0
dude_625,-6.44,-6.45,-6.2,-6.7,0.0
dude_626,-6.92,-6.8,-6.4,-7.8,0.0
dude_627,-7.2,-7.2,-6.9,-7.7,0.0
dude_628,-6.23,-6.2,-5.9,-6.8,0.0
dude_629,-6.53,-6.5,-6.2,-7.0,0.0
dude_63,-7.51,-7.4,-7.1,-8.3,0.0
dude_630,-7.3,-7.25,-6.9,-8.0,0.0
dude_631,-7.09,-7.0,-6.7,-7.8,0.0
dude_632,-5.92,-5.9,-5.6,-6.5,0.0
dude_633,-7.69,-7.65,-7.1,-8.6,0.0
dude_634,-6.0,-5.9,-5.6,-6.4,0.0
dude_635,-7.0,-6.85,-6.5,-8.1,0.0
dude_636,-6.29,-6.2,-6.0,-6.9,0.0
dude_637,-6.89,-6.85,-6.6,-7.3,0.0
dude_638,-7.01,-6.95,-6.8,-7.5,0.0
dude_639,-7.12,-7.05,-6.7,-8.0,0.0
dude_64,-7.5,-7.4,-7.2,-8.2,0.0
dude_640,-5.66,-5.6,-5.5,-6.0,0.0
dude_641,-5.53,-5.5,-5.3,-5.9,0.0
dude_642,-6.81,-6.75,-6.5,-7.2,0.0
dude_643,-6.93,-6.9,-6.5,-7.4,0.0
dude_644,-6.37,-6.35,-6.0,-6.8,0.0
dude_645,-6.19,-6.1,-5.9,-6.7,0.0
dude_646,-7.19,-7.1,-6.8,-8.2,0.0
dude_647,-6.58,-6.5,-6.4,-7.2,0.0
dude_648,-6.87,-6.8,-6.4,-7.4,0.0
dude_649,-6.71,-6.6,-6.3,-7.4,0.0
dude_65,-7.23,-7.0,-6.8,-8.0,0.0
dude_650,-6.73,-6.7,-6.5,-7.2,0.0
dude_651,-7.05,-6.9,-6.7,-7.7,0.0
dude_652,-6.93,-6.9,-6.4,-7.5,0.0
dude_653,-7.73,-7.65,-7.3,-8.7,0.0
dude_654,-7.15,-7.15,-6.7,-7.5,0.0
dude_655,-6.96,-6.9,-6.5,-7.7,0.0
dude_656,-7.92,-7.75,-7.4,-9.1,0.0
dude_657,-6.95,-6.8,-6.5,-8.1,0.0
dude_658,-6.88,-6.8,-6.6,-7.6,0.0
dude_659,-7.48,-7.4,-7.1,-8.2,0.0
dude_66,-8.03,-8.0,-7.5,-8.7,0.0
dude_660,-7.79,-7.8,-7.0,-8.6,0.0
dude_661,-7.38,-7.3,-6.9,-8.5,0.0
dude_662,-7.37,-7.2,-7.0,-8.1,0.0
dude_663,-6.69,-6.6,-6.4,-7.3,0.0
dude_664,-6.9,-7.0,-6.4,-7.3,0.0
dude_665,-6.55,-6.55,-6.1,-7.0,0.0
dude_666,-5.94,-5.9,-5.6,-6.4,0.0
dude_667,-7.09,-7.1,-6.6,-8.1,0.0
dude_668,-6.25,-6.15,-5.9,-6.8,0.0
dude_669,-6.99,-6.9,-6.6,-7.7,0.0
dude_67,-7.72,-7.65,-7.4,-8.2,0.0
dude_670,-6.94,-6.95,-6.6,-7.4,0.0
dude_671,-7.39,-7.3,-7.1,-7.9,0.0
dude_672,-7.37,-7.3,-7.0,-8.0,0.0
dude_673,-6.25,-6.1,-5.9,-7.1,0.0
dude_674,-7.71,-7.7,-7.2,-8.2,0.0
dude_675,-6.84,-6.8,-6.5,-7.3,0.0
dude_676,-7.28,-7.15,-6.9,-8.1,0.0
dude_677,-7.12,-6.95,-6.5,-7.9,0.0
dude_678,-7.01,-7.0,-6.8,-7.5,0.0
dude_679,-7.18,-7.2,-6.8,-7.6,0.0
dude_68,-7.38,-7.4,-7.1,-7.8,0.0
dude_680,-6.88,-6.8,-6.5,-7.5,0.0
dude_681,-7.46,-7.4,-7.2,-7.8,0.0
dude_682,-6.77,-6.7,-6.3,-7.7,0.0
dude_683,-6.96,-6.9,-6.5,-7.8,0.0
dude_684,-6.08,-6.1,-5.9,-6.4,0.0
dude_685,-6.48,-6.45,-6.1,-6.9,0.0
dude_686,-6.28,-6.2,-6.0,-6.6,0.0
dude_687,-6.89,-6.85,-6.7,-7.3,0.0
dude_688,-6.45,-6.4,-6.1,-6.8,0.0
dude_689,-6.9,-6.6,-6.3,-8.0,0.0
dude_69,-8.16,-8.1,-7.6,-8.9,0.0
dude_690,-6.32,-6.25,-6.1,-6.7,0.0
dude_691,-7.58,-7.55,-7.1,-8.1,0.0
dude_692,-7.09,-7.0,-6.7,-7.7,0.0
dude_693,-6.15,-6.15,-5.8,-6.5,0.0
dude_694,-6.14,-6.1,-5.9,-6.6,0.0
dude_695,-6.92,-6.9,-6.5,-7.4,0.0
dude_696,-6.57,-6.5,-6.2,-7.1,0.0
dude_697,-6.4,-6.3,-6.0,-7.2,0.0
dude_698,-6.98,-6.9,-6.5,-7.7,0.0
dude_699,-5.85,-5.8,-5.6,-6.5,0.0
dude_7,-8.05,-7.9,-7.6,-9.3,0.0
dude_70,-8.38,-8.3,-8.1,-8.9,0.0
dude_700,-7.24,-7.2,-6.9,-7.9,0.0
dude_701,-7.38,-7.4,-7.1,-7.9,0.0
dude_702,-7.18,-7.1,-6.8,-7.8,0.0
dude_703,-6.84,-6.8,-6.4,-7.4,0.0
dude_704,-6.81,-6.8,-6.5,-7.3,0.0
dude_705,-5.57,-5.5,-5.2,-6.2,0.0
dude_706,-6.73,-6.6,-6.3,-7.8,0.0
dude_707,-6.87,-6.85,-6.5,-7.4,0.0
dude_708,-6.91,-6.9,-6.5,-7.9,0.0
dude_709,-7.15,-7.05,-6.7,-8.0,0.0
dude_71,-7.63,-7.65,-7.1,-8.3,0.0
dude_710,-6.89,-6.9,-6.6,-7.4,0.0
dude_711,-7.18,-7.1,-6.9,-7.7,0.0
dude_712,-5.86,-5.85,-5.5,-6.4,0.0
dude_713,-6.96,-6.9,-6.5,-8.0,0.0
dude_714,-6.19,-6.15,-5.9,-6.7,0.0
dude_715,-6.46,-6.4,-6.2,-6.8,0.0
dude_716,-7.76,-7.75,-7.5,-8.1,0.0
dude_717,-6.71,-6.65,-6.5,-7.0,0.0
dude_718,-7.11,-7.0,-6.8,-8.0,0.0
dude_719,-7.16,-7.15,-6.9,-7.4,0.0
dude_72,-8.12,-7.9,-7.5,-9.4,0.0
dude_720,-7.26,-7.1,-6.9,-8.4,0.0
dude_721,-6.64,-6.6,-6.4,-7.2,0.0
dude_722,-7.0,-7.0,-6.5,-7.9,0.0
dude_723,-7.26,-7.15,-6.8,-8.3,0.0
dude_724,-6.58,-6.5,-6.2,-7.3,0.0
dude_725,-6.59,-6.6,-6.4,-6.9,0.0
dude_726,-6.02,-5.9,-5.7,-6.6,0.0
dude_727,-7.06,-7.0,-6.9,-7.4,0.0
dude_728,-6.18,-6.1,-5.8,-7.2,0.0
dude_729,-6.99,-6.7,-6.5,-8.0,0.0
dude_73,-7.27,-7.3,-7.0,-7.6,0.0
dude_730,-7.57,-7.5,-7.3,-8.0,0.0
dude_731,-5.56,-5.55,-5.3,-5.9,0.0
dude_732,-7.36,-7.3,-7.1,-7.8,0.0
dude_733,-7.31,-7.2,-6.9,-8.2,0.0
dude_734,-5.92,-5.8,-5.6,-6.5,0.0
dude_735,-6.52,-6.6,-6.2,-6.9,0.0
dude_736,-6.49,-6.5,-6.3,-6.9,0.0
dude_737,-6.16,-6.1,-5.8,-6.8,0.0
dude_738,-6.04,-5.95,-5.6,-6.9,0.0
dude_739,-6.46,-6.4,-6.2,-6.9,0.0
dude_74,-7.64,-7.5,-7.1,-8.7,0.0
dude_740,-6.84,-6.8,-6.4,-7.5,0.0
dude_741,-7.27,-7.2,-6.7,-8.0,0.0
dude_742,-7.53,-7.5,-7.3,-8.0,0.0
dude_743,-6.88,-6.8,-6.5,-7.8,0.0
dude_744,-6.71,-6.65,-6.4,-7.1,0.0
dude_745,-6.7,-6.7,-6.5,-7.4,0.0
dude_746,-6.93,-6.75,-6.3,-7.8,0.0
dude_747,-6.57,-6.5,-6.2,-7.2,0.0
dude_748,-6.84,-6.6,-6.2,-8.1,0.0
dude_749,-6.88,-6.9,-6.6,-7.3,0.0
dude_75,-7.88,-7.9,-7.5,-8.4,0.0
dude_750,-5.86,-5.8,-5.7,-6.2,0.0
dude_751,-6.45,-6.35,-6.1,-7.1,0.0
dude_752,-6.65,-6.6,-6.3,-7.3,0.0
dude_753,-6.76,-6.7,-6.4,-7.2,0.0
dude_754,-6.81,-6.8,-6.3,-7.6,0.0
dude_755,-7.92,-7.9,-7.6,-8.3,0.0
dude_756,-7.14,-7.1,-6.7,-7.8,0.0
dude_757,-7.1,-7.1,-6.8,-7.5,0.0
dude_758,-6.22,-6.2,-5.9,-6.6,0.0
dude_759,-7.0,-6.9,-6.4,-8.2,0.0
dude_76,-7.62,-7.4,-7.1,-8.3,0.0
dude_760,-6.94,-6.8,-6.5,-7.7,0.0
dude_761,-6.51,-6.4,-6.2,-7.3,0.0
dude_762,-6.56,-6.55,-6.2,-7.4,0.0
dude_763,-7.22,-7.1,-6.9,-8.0,0.0
dude_764,-7.24,-7.15,-6.7,-8.5,0.0
dude_765,-7.13,-7.2,-6.7,-7.6,0.0
dude_766,-6.91,-6.9,-6.5,-7.4,0.0
dude_767,-6.43,-6.4,-6.1,-6.8,0.0
dude_768,-6.92,-6.9,-6.6,-7.5,0.0
dude_769,-7.0,-7.0,-6.7,-7.4,0.0
dude_77,-7.4,-7.35,-7.0,-8.3,0.0
dude_770,-7.14,-7.0,-6.6,-8.1,0.0
dude_771,-6.51,-6.5,-5.8,-6.9,0.0
dude_772,-6.94,-6.8,-6.6,-7.7,0.0
dude_773,-6.99,-6.85,-6.5,-7.9,0.0
dude_774,-7.02,-6.95,-6.7,-7.7,0.0
dude_775,-7.57,-7.5,-7.2,-8.2,0.0
dude_776,-7.63,-7.6,-7.4,-8.0,0.0
dude_777,-6.3,-6.2,-5.9,-7.0,0.0
dude_778,-6.34,-6.2,-6.0,-6.9,0.0
dude_779,-6.8,-6.7,-6.4,-7.3,0.0
dude_78,-8.12,-8.15,-7.7,-8.8,0.0
dude_780,-7.09,-7.0,-6.8,-7.8,0.0
dude_781,-7.28,-7.2,-6.9,-7.8,0.0
dude_782,-6.83,-6.75,-6.2,-8.1,0.0
dude_783,-8.12,-8.15,-7.6,-8.6,0.0
dude_784,-7.14,-7.0,-6.8,-7.7,0.0
dude_785,-8.02,-8.05,-7.3,-8.6,0.0
dude_786,-7.21,-7.2,-6.6,-8.2,0.0
dude_787,-7.27,-7.2,-6.9,-7.9,0.0
dude_788,-7.01,-6.9,-6.6,-7.9,0.0
dude_789,-6.72,-6.7,-6.5,-7.2,0.0
dude_79,-8.26,-8.2,-7.9,-8.6,0.0
dude_790,-6.7,-6.6,-6.3,-7.2,0.0
dude_791,-7.15,-7.05,-6.9,-7.8,0.0
dude_792,-6.72,-6.7,-6.5,-7.2,0.0
dude_793,-6.77,-6.7,-6.3,-7.4,0.0
dude_794,-7.22,-7.2,-6.9,-7.8,0.0
dude_795,-6.84,-6.75,-6.2,-7.6,0.0
dude_796,-6.77,-6.7,-6.3,-7.9,0.0
dude_797,-5.88,-5.7,-5.5,-6.7,0.0
dude_798,-6.2,-6.15,-5.8,-6.9,0.0
dude_799,-7.11,-7.1,-6.5,-7.8,0.0
dude_8,-7.45,-7.4,-7.1,-8.2,0.0
dude_80,-7.64,-7.7,-7.2,-8.2,0.0
dude_800,-6.78,-6.8,-6.5,-7.1,0.0
dude_801,-7.22,-7.3,-6.7,-7.7,0.0
dude_802,-6.37,-6.3,-6.0,-6.8,0.0
dude_803,-6.53,-6.4,-6.2,-7.0,0.0
dude_804,-6.79,-6.8,-6.5,-7.1,0.0
dude_805,-6.45,-6.4,-6.2,-6.9,0.0
dude_806,-6.68,-6.65,-6.4,-7.1,0.0
dude_807,-7.07,-6.95,-6.6,-7.8,0.0
dude_808,-6.42,-6.4,-6.2,-6.7,0.0
dude_809,-7.02,-7.0,-6.6,-7.7,0.0
dude_81,-8.35,-8.3,-8.0,-8.9,0.0
dude_810,-5.91,-5.8,-5.6,-6.5,0.0
dude_811,-6.78,-6.75,-6.5,-7.3,0.0
dude_812,-6.84,-6.8,-6.6,-7.2,0.0
dude_813,-7.09,-7.05,-6.7,-7.9,0.0
dude_814,-6.99,-6.8,-6.6,-7.8,0.0
dude_815,-5.78,-5.8,-5.4,-6.5,0.0
dude_816,-6.56,-6.4,-6.2,-7.3,0.0
dude_817,-6.81,-6.8,-6.5,-7.4,0.0
dude_818,-6.48,-6.4,-6.3,-7.1,0.0
dude_819,-6.16,-6.0,-5.8,-6.7,0.0
dude_82,-8.53,-8.4,-8.3,-9.1,0.0
dude_820,-6.73,-6.7,-6.3,-7.5,0.0
dude_821,-7.06,-7.05,-6.4,-7.9,0.0
dude_822,-6.79,-6.7,-6.5,-7.4,0.0
dude_823,-6.94,-6.9,-6.5,-7.7,0.0
dude_824,-6.28,-6.2,-5.8,-7.0,0.0
dude_825,-5.99,-5.9,-5.8,-6.5,0.0
dude_826,-5.94,-5.9,-5.6,-6.5,0.0
dude_827,-6.42,-6.4,-6.1,-7.1,0.0
dude_828,-7.01,-7.0,-6.5,-7.6,0.0
dude_829,-6.81,-6.75,-6.4,-7.4,0.0
dude_83,-7.9,-7.85,-7.4,-8.5,0.0
dude_830,-7.1,-7.1,-6.7,-7.8,0.0
dude_831,-6.85,-6.5,-6.3,-8.3,0.0
dude_832,-6.86,-6.8,-6.7,-7.1,0.0
dude_833,-6.12,-6.0,-5.6,-6.8,0.0
dude_834,-6.9,-6.9,-6.6,-7.4,0.0
dude_835,-6.91,-6.75,-6.5,-7.7,0.0
dude_836,-6.54,-6.5,-6.3,-7.1,0.0
dude_837,-6.78,-6.8,-6.4,-7.3,0.0
dude_838,-5.98,-6.0,-5.6,-6.9,0.0
dude_839,-6.05,-5.95,-5.7,-6.9,0.0
dude_84,-7.85,-7.95,-7.4,-8.4,0.0
dude_840,-6.47,-6.45,-6.3,-6.8,0.0
dude_841,-6.7,-6.7,-6.5,-7.0,0.0
dude_842,-5.75,-5.7,-5.6,-6.1,0.0
dude_843,-6.68,-6.65,-6.2,-7.6,0.0
dude_844,-6.36,-6.4,-6.1,-6.7,0.0
dude_845,-6.67,-6.55,-6.3,-7.7,0.0
dude_846,-7.01,-6.9,-6.4,-7.9,0.0
dude_847,-6.74,-6.75,-6.3,-7.3,0.0
dude_848,-6.56,-6.55,-6.4,-6.8,0.0
dude_849,-5.83,-5.8,-5.7,-6.1,0.0
dude_85,-8.08,-8.0,-7.7,-8.7,0.0
dude_850,-7.64,-7.65,-7.3,-8.0,0.0
dude_851,-6.92,-7.0,-6.4,-7.5,0.0
dude_852,-6.88,-6.8,-6.5,-7.6,0.0
dude_853,-6.64,-6.5,-6.2,-7.3,0.0
dude_854,-7.37,-7.3,-7.0,-8.2,0.0
dude_855,-7.42,-7.25,-6.8,-8.8,0.0
dude_856,-6.73,-6.6,-6.2,-7.3,0.0
dude_857,-6.54,-6.45,-6.1,-7.1,0.0
